2,5/17/2020 3:09:00 PM,2853,2854.75,2852.75,2854.25,2855.19689570385,0,0,0,0,0,0,0
3,5/17/2020 3:12:00 PM,2854.5,2854.75,2853.25,2853.5,2855.16884784097,0,0,0,0,0,0,0
4,5/17/2020 3:15:00 PM,2853.5,2854.5,2851.5,2853.5,2855.14126357914,0,0,0,0,0,0,0
5,5/17/2020 3:18:00 PM,2853.5,2853.5,2850.5,2852.5,2855.0976063299,0,0,0,0,0,0,0
6,5/17/2020 3:21:00 PM,2852.5,2853,2851,2852.75,2855.05880291949,0,0,0,0,0,0,0
7,5/17/2020 3:24:00 PM,2852.75,2854.75,2852.75,2854.5,2855.04956650759,0,0,0,0,0,0,0
8,5/17/2020 3:27:00 PM,2854.5,2858,2854.25,2857,2855.08180507772,0,0,0,0,0,0,0
9,5/17/2020 3:30:00 PM,2857.25,2857.75,2854.75,2856.25,2855.1011140847,0,0,0,0,0,0,0
10,5/17/2020 3:33:00 PM,2856.25,2856.75,2854.25,2854.5,2855.0911783147,0,0,0,0,0,0,0
11,5/17/2020 3:36:00 PM,2854.5,2855.5,2853,2855.25,2855.09380346652,0,0,0,0,0,0,0
12,5/17/2020 3:39:00 PM,2855.5,2857.75,2855,2856.75,2855.12117861584,0,0,0,0,0,0,0
13,5/17/2020 3:42:00 PM,2856.5,2858,2856,2857.25,2855.15636574616,0,0,0,0,0,0,0
14,5/17/2020 3:45:00 PM,2857.5,2858.75,2857.25,2857.5,2855.19510350242,0,0,0,0,0,0,0
15,5/17/2020 3:48:00 PM,2857.75,2861.75,2857.75,2861.5,2855.29931666767,0,0,0,0,0,0,0
16,5/17/2020 3:51:00 PM,2861.75,2868,2860.75,2867.5,2855.50098085498,0,0,0,0,0,0,0
17,5/17/2020 3:54:00 PM,2867.5,2872.5,2867.25,2868.75,2855.71997290696,0,0,0,0,0,0,0
18,5/17/2020 3:57:00 PM,2868.5,2871,2867.5,2868.5,2855.9312130242,0,0,0,0,0,0,0
19,5/17/2020 4:00:00 PM,2868.25,2868.5,2866.5,2867.5,2856.12243264364,0,0,0,0,0,0,0
20,5/17/2020 4:03:00 PM,2867.5,2870.25,2866.5,2869.75,2856.34768169085,0,0,0,0,0,0,0
