localDate,instrument,barValue,barType,daysLoaded,swingStrength,lookBackSettings,volOffSetCheck,volOffsetRatio,Period
2020061911,ES 06-20,60,60 Minute,365,5,Undef,1.5,Checked,1234
CurrentBar,Time,Open,High,Low,Close,TrendPlot,BarsToNextSignal,BarsFromPreviousSignal,SignalPattern,BuySignalStopLine,SellSignalStopLine,DotPrice,OpenPrice
3,6/19/2019 7:00:00 PM,2934.25,2938.25,2933.5,2936.5,2930.38113858343,0,0,0,0,0,0,0
4,6/19/2019 8:00:00 PM,2936.25,2938,2935.25,2936,2930.48227678866,0,0,0,0,0,0,0
5,6/19/2019 9:00:00 PM,2936,2938.75,2936,2938,2930.57347882521,0,0,0,0,0,0,0
6,6/19/2019 10:00:00 PM,2937.75,2938.25,2936.75,2938.25,2930.69623124133,0,0,0,0,0,0,0
7,6/19/2019 11:00:00 PM,2938.25,2939.25,2937,2938,2930.82108692329,0,0,0,0,0,0,0
8,6/20/2019 12:00:00 AM,2938,2943.5,2937.25,2942.5,2930.93974664356,0,0,0,0,0,0,0
9,6/20/2019 1:00:00 AM,2942.5,2946.25,2942.5,2944,2931.13082521144,0,0,0,0,0,0,0
10,6/20/2019 2:00:00 AM,2943.75,2950,2943.5,2948.5,2931.34353884431,0,0,0,0,0,0,0
11,6/20/2019 3:00:00 AM,2948.5,2953.25,2948.25,2952.5,2931.62711671465,0,0,0,0,0,0,0
12,6/20/2019 4:00:00 AM,2952.5,2952.75,2949.25,2950,2931.97212304995,0,0,0,0,0,0,0
13,6/20/2019 5:00:00 AM,2950,2955,2949.5,2953.25,2932.27010448714,0,0,0,0,0,0,0
14,6/20/2019 6:00:00 AM,2953.25,2957.75,2953,2955.25,2932.61687961958,0,0,0,0,0,0,0
15,6/20/2019 7:00:00 AM,2955.25,2957,2949.25,2951.25,2932.99098078289,0,0,0,0,0,0,0
16,6/20/2019 8:00:00 AM,2951.5,2954,2942.75,2943,2933.29278275342,0,0,0,0,0,0,0
17,6/20/2019 9:00:00 AM,2943,2945.75,2939,2943,2933.45323262527,0,0,0,0,0,0,0
18,6/20/2019 10:00:00 AM,2943,2943.25,2929,2939.5,2933.61103043312,0,0,0,0,0,0,0
19,6/20/2019 11:00:00 AM,2939.5,2945.5,2938.5,2943,2933.70836877306,0,0,0,0,0,0,0
20,6/20/2019 12:00:00 PM,2942.75,2948.5,2941.75,2948,2933.8619494545,0,0,0,0,0,0,0
21,6/20/2019 1:00:00 PM,2948,2956.5,2945.25,2951.75,2934.09563624038,0,0,0,0,0,0,0
22,6/20/2019 2:00:00 PM,2951.5,2954.5,2950.25,2951.5,2934.38744390583,0,0,0,0,0,0,0
23,6/20/2019 4:00:00 PM,2951,2951.5,2948.5,2949.25,2934.67029607267,0,0,0,0,0,0,0
24,6/20/2019 5:00:00 PM,2949.5,2951.75,2948,2951,2934.91128291445,0,0,0,0,0,0,0
25,6/20/2019 6:00:00 PM,2951,2953,2948.5,2950.5,2935.17721212247,0,0,0,0,0,0,0
26,6/20/2019 7:00:00 PM,2950.5,2951.25,2947.75,2948,2935.43048134359,0,0,0,0,0,0,0
27,6/20/2019 8:00:00 PM,2948.25,2950,2945.5,2946.5,2935.63824198254,0,0,0,0,0,0,0
