localDate,instrument,barValue,barType,daysLoaded,swingStrength,lookBackSettings,volOffSetCheck,volOffsetRatio,Period
2020061916,CL 07-20,60,60 Minute,365,5,Undef,1.5,Checked,1234
CurrentBar,Time,Open,High,Low,Close,TrendPlot,BarsToNextSignal,BarsFromPreviousSignal,SignalPattern,BuySignalStopLine,SellSignalStopLine,DotPrice,OpenPrice
3,6/19/2019 7:00:00 PM,62.92,63.18,62.78,62.93,62.7159094324158,0,0,0,0,0,0,0
4,6/19/2019 8:00:00 PM,62.92,62.93,62.79,62.8,62.7194481194833,0,0,0,0,0,0,0
5,6/19/2019 9:00:00 PM,62.81,62.99,62.75,62.94,62.7207795555249,0,0,0,0,0,0,0
6,6/19/2019 10:00:00 PM,62.93,62.98,62.89,62.94,62.724403033946,0,0,0,0,0,0,0
7,6/19/2019 11:00:00 PM,62.94,63.18,62.89,63.15,62.7279666201618,0,0,0,0,0,0,0
8,6/20/2019 12:00:00 AM,63.14,64.08,62.98,63.83,62.7349423785062,0,0,0,0,0,0,0
9,6/20/2019 1:00:00 AM,63.84,63.88,63.55,63.6,62.7530425044813,0,0,0,0,0,0,0
10,6/20/2019 2:00:00 AM,63.61,63.78,63.47,63.61,62.7670418019279,0,0,0,0,0,0,0
11,6/20/2019 3:00:00 AM,63.62,63.98,63.61,63.72,62.7809749952845,0,0,0,0,0,0,0
12,6/20/2019 4:00:00 AM,63.72,64.12,63.67,64.05,62.7964960697426,0,0,0,0,0,0,0
13,6/20/2019 5:00:00 AM,64.04,64.18,64,64.13,62.81721514297,0,0,0,0,0,0,0
14,6/20/2019 6:00:00 AM,64.12,64.14,63.85,63.91,62.8389140662267,0,0,0,0,0,0,0
15,6/20/2019 7:00:00 AM,63.91,64.69,63.91,64.31,62.8566179659585,0,0,0,0,0,0,0
16,6/20/2019 8:00:00 AM,64.32,65.5,64.3,65.21,62.8806408094963,0,0,0,0,0,0,0
17,6/20/2019 9:00:00 AM,65.22,65.6,65.04,65.12,62.9191426142981,0,0,0,0,0,0,0
18,6/20/2019 10:00:00 AM,65.12,65.51,64.86,65.07,62.9555204223262,0,0,0,0,0,0,0
19,6/20/2019 11:00:00 AM,65.08,65.31,65,65.15,62.9904704979902,0,0,0,0,0,0,0
20,6/20/2019 12:00:00 PM,65.15,65.52,64.87,65.4,63.0261652005028,0,0,0,0,0,0,0
21,6/20/2019 1:00:00 PM,65.41,65.47,65.32,65.41,63.0654021393375,0,0,0,0,0,0,0
22,6/20/2019 2:00:00 PM,65.4,65.5,65.35,65.39,63.1041558229848,0,0,0,0,0,0,0
23,6/20/2019 4:00:00 PM,65.49,66.02,65.48,65.57,63.1419383713652,0,0,0,0,0,0,0
24,6/20/2019 5:00:00 PM,65.57,65.66,65.46,65.65,63.1820716214253,0,0,0,0,0,0,0
25,6/20/2019 6:00:00 PM,65.65,65.79,65.53,65.62,63.2228638260298,0,0,0,0,0,0,0
26,6/20/2019 7:00:00 PM,65.62,65.73,65.46,65.61,63.26248591155,0,0,0,0,0,0,0
